trump_Anzahl Posts,trump_Sentiment Median,trump_Sentiment Standardabweichung,trump_Sentiment Minimum,trump_Sentiment Maximum,trump_negatives Sentiment,trump_positives Sentiment,trump_politische Posts,trump_wirtschaftsbezogene Posts,trump_Posts mit Schlüsselwörtern,meteo_Temperatur (°C),meteo_Relative Luftfeuchtigkeit (%),meteo_Luftdruck (hPa),meteo_Windgeschwindigkeit (km/h),meteo_Globalstrahlung (W/m²),meteo_Niederschlagsdauer (min),fx_China Volksrepublik (%),fx_Deutschland (%),fx_Frankreich (%),fx_Italien (%),fx_Vereinigte Staaten von Amerika (%),snb_SNB Leitzins,vix_VIX (%),events_Anzahl Events,events_Sentiment Median,events_Sentiment Standardabweichung,events_Sentiment Minimum,events_Sentiment Maximum,events_negatives Sentiment,events_positives Sentiment,events_politische Events,events_wirtschaftsbezogene Events,events_Events mit Schlüsselwörtern,baltic_Baltic Dry Index (%),SPI,Banken,Finanzen,Gesundheit,Lebensmittel,Versicherungen,gold_Gold,sp500_S&P 500,oil_Brent,oil_WTI,date
11.0,-0.4558,0.7479544080660631,-0.9809,0.8866,-0.6919142857142857,0.721725,,-0.9809,,23.1775,51.27823529411765,959.882794117647,3.1574117647058824,7752.88,0.0,0.15816541865389944,-0.16241490003962022,-0.15773336400546345,-0.16538469003436473,0.14687561215698253,0.0,-3.7296037296037365,16,-0.6705,0.4323235215572554,-0.8979,0.4939,-0.7637499999999999,0.4939,,,0.4939,1.0837438423645374,16746.73,115.15,105.06,96.64,96.1,118.0,3340.10009765625,6296.7900390625,69.5199966430664,67.54000091552734,2025-07-18 00:00:00+02:00
39.0,0.831,0.6704968110112445,-0.9769,0.994,-0.7761142857142858,0.8414851851851851,0.8351142857142857,0.6620250000000001,0.3138,19.308823529411764,77.6225,955.294411764706,4.401882352941176,4244.64,71.74666666666667,0.1968789992212283,0.16901136185676346,0.173714169929573,0.18755116774589187,0.20337731236055312,0.0,-0.6658595641646503,29,-0.48324999999999996,0.5387888479419991,-0.9022,0.8271,-0.6597,0.6244999999999999,,,0.8271,-1.7543859649122862,16701.99,116.03,105.88,95.79,95.37,118.71,3353.0,6305.60009765625,69.27999877929688,67.33999633789062,2025-07-21 00:00:00+02:00
16.0,0.3163,0.7292240084500784,-0.9391,0.9946,-0.83636,0.6532888888888889,0.40693999999999997,,-0.28126666666666666,20.15044117647059,63.71941176470588,960.9611764705883,4.861411764705883,5510.57,48.336666666666666,0.39748581133027816,-0.09151773041977673,-0.08676813441313991,-0.08264273203811845,0.3798850741895121,0.0,1.4625228519195455,8,-0.3712,0.6394592240993278,-0.8689,0.7506,-0.714,0.6877500000000001,-0.7184,0.6877500000000001,0.6877500000000001,0.9424603174603252,16618.57,115.67,105.56,95.59,95.11,117.87,3401.89990234375,6309.6201171875,69.20999908447266,67.19999694824219,2025-07-22 00:00:00+02:00
19.0,0.7777,0.5968567195602396,-0.8264,0.9934,-0.6422333333333333,0.8339142857142857,,0.6757,0.35952222222222224,21.513676470588237,55.62073529411765,959.6192647058824,3.1821176470588237,6242.08,0.03333333333333333,0.3960226668918043,0.25574390824274484,0.2605888924016808,0.27091067474627195,0.5462520177983876,0.0,-0.9009009009008917,12,-0.555,0.4491684114206851,-0.8934,0.4939,-0.7487999999999999,0.4939,-0.0772,,,4.176904176904173,16831.13,115.02,107.24,97.52,95.38,119.1,3439.199951171875,6358.91015625,68.58999633789062,66.20999908447266,2025-07-23 00:00:00+02:00
5.0,0.9081,0.24704046834476334,0.4939,0.9794,,0.77484,,,0.9744,17.901764705882353,83.25882352941177,960.0241176470588,3.079764705882353,2926.57,194.16,-0.26857504788073694,-0.38768766518567643,-0.38279981504587557,-0.3733535370119445,-0.18488690811944153,0.0,-6.848484848484848,7,-0.7783,0.5335724688585511,-0.9169,0.5994,-0.8169,0.5994,-0.8625,,,6.509433962264155,16825.84,114.69,108.46,98.77,91.46,119.03,3394.10009765625,6363.35009765625,68.51000213623047,65.25,2025-07-24 00:00:00+02:00
14.0,0.9646999999999999,0.4527173049948037,-0.6808,0.9952,-0.6808,0.8811846153846155,0.65136,0.9792,0.70425,18.236323529411763,78.62558823529412,961.5963235294118,3.2089411764705886,4816.91,165.32666666666665,-0.0991590590890934,-0.14728770597591812,-0.14225118273932802,-0.14527149481952106,-0.28463196831075566,0.0,0.13012361743658385,19,-0.1531,0.4210440466047306,-0.875,0.7351,-0.6124,0.7351,0.0516,0.7351,0.7351,-0.04428697962799433,16711.9,114.75,107.97,97.61,90.3,118.74,3371.0,6388.64013671875,69.18000030517578,66.02999877929688,2025-07-25 00:00:00+02:00
17.0,0.0,0.7524865272880306,-0.9804,0.9817,-0.6817000000000001,0.8829,,0.009466666666666646,0.026166666666666658,14.63529411764706,94.31014705882353,961.9613235294119,3.3176470588235296,1923.66,421.66666666666663,-0.31208933159192487,0.15071732777449665,0.15586632102941866,0.16532776666133842,-0.4207814865261672,0.0,-2.9889538661468595,45,-0.63495,0.6030575867647678,-0.9712,0.9198,-0.74505,0.5986,-0.7717,-0.02945000000000003,0.8271,-1.3735046521931804,16649.77,113.66,107.59,97.95,89.04,117.88,3334.0,6389.77001953125,68.44000244140625,65.16000366210938,2025-07-28 00:00:00+02:00
7.0,0.5428,0.685728937492276,-0.8091,0.9586,-0.63395,0.6960200000000001,0.04199999999999998,,0.8594,17.44779411764706,70.8710294117647,964.5108823529413,3.988235294117647,5635.2,5.326666666666666,-0.7106264034140275,0.17932060950365258,0.18459713924174892,0.18599652718869208,-0.7649659612479098,0.0,0.6697923643670389,16,-0.21395,0.5299016273485737,-0.9531,0.7506,-0.8098000000000001,0.4215,,,,-5.256064690026951,16687.6,113.81,108.03,98.4,89.26,118.72,3309.10009765625,6370.85986328125,70.04000091552734,66.70999908447266,2025-07-29 00:00:00+02:00
12.0,0.07995,0.7208557269599162,-0.9524,0.9607,-0.5967,0.7153999999999999,0.35935,-0.58,-0.8514,17.621323529411764,72.53588235294117,964.0229411764706,3.4531764705882355,3831.27,44.056666666666665,0.19547227432028524,0.19519395701828035,0.20069154834103653,0.20672285133260804,0.09874622754033613,0.0,6.320691949434476,12,-0.39135,0.6403006738670087,-0.8957,0.8481,-0.61395,0.6306,-0.8176,,,-5.405405405405405,16657.24,113.8,109.24,98.33,88.05,117.94,3323.39990234375,6362.89990234375,72.51000213623047,69.20999908447266,2025-07-30 00:00:00+02:00
13.0,0.6834,0.6684052191022126,-0.9632,0.9938,-0.9377,0.76029,0.9578,0.5755428571428572,0.3832,19.365441176470586,73.73661764705882,963.9308823529412,3.1694117647058824,3983.23,96.00333333333333,-0.8863956032787224,-0.11505198893851931,-0.10943443425395216,-0.10615390010003667,-1.0825416015683764,0.0,-3.1289111389236512,18,-0.3275,0.5765794940345836,-0.9231,0.8271,-0.6705,0.5106,,0.41355,0.75895,0.4010025062656686,16525.39,114.0,107.66,97.22,87.77,118.51,3295.800048828125,6339.39013671875,73.23999786376953,70.0,2025-07-31 00:00:00+02:00
50.0,0.28400000000000003,0.6952380280345097,-0.9842,0.9924,-0.7673041666666667,0.7408970238095238,0.4473,-0.20225833333333332,0.10623333333333336,19.29441176470588,70.26985294117648,967.3832352941176,3.288705882352941,4649.5199999999995,4.923333333333334,0.1393430704406562,-0.2474047792898726,-0.2407881434628334,-0.2522458329238142,0.22618460844268107,0.0,21.88995215311005,40,-0.507825,0.45064015234769605,-0.9595,0.8074,-0.697325,0.4215,-0.6705,0.2263,0.11315,-2.378592666005952,16486.77,114.97,106.9,96.86,87.78,119.99,3347.699951171875,6329.93994140625,69.66999816894531,67.33000183105469,2025-08-04 00:00:00+02:00
7.0,0.7906,0.5899646623799962,-0.6896,0.9589,-0.6896,0.8342499999999999,,0.9589,,22.296764705882353,62.791323529411756,965.8849999999999,4.1505882352941175,5112.74,0.0,-0.10788381996305052,-0.07510093528523276,-0.06819691774984094,-0.06655245532355414,-0.2825275466101562,0.0,-14.033366045142293,9,-0.5106,0.4974355806980884,-0.7783,0.4939,-0.69445,0.39495,,,,-2.487309644670055,16531.7,114.44,106.82,97.02,88.52,121.07,3374.39990234375,6299.18994140625,68.76000213623047,66.29000091552734,2025-08-05 00:00:00+02:00
12.0,0.2928,0.6554466247367422,-0.9325,0.9833,-0.7684666666666667,0.6417857142857143,,,0.9833,19.856323529411764,57.815588235294115,967.4655882352941,5.28,6702.55,0.0,0.3074136452505982,-0.07983713624568622,-0.07267700859611148,-0.06711728581781928,0.2677971457629491,0.0,1.8835616438356295,14,0.0,0.5050738120902138,-0.8689,0.4939,-0.73085,0.4215,,0.4215,,3.800104112441427,16407.75,115.15,108.33,94.45,87.79,123.43,3381.89990234375,6345.06005859375,67.63999938964844,65.16000366210938,2025-08-06 00:00:00+02:00
13.0,0.3525,0.5931947518224885,-0.8473,0.8779,-0.6617333333333334,0.6718857142857143,,0.3485666666666667,0.3485666666666667,23.10426470588235,52.62544117647059,964.7810294117647,3.165882352941177,7104.08,0.0,0.18138122827691117,-0.5833661629486286,-0.5760053553385602,-0.581311897309511,0.319284078576354,0.0,-6.050420168067239,11,-0.4019,0.698638914019122,-0.9413,0.8271,-0.802,0.6918500000000001,,,0.765,0.7021063189568633,16570.93,115.33,110.92,95.39,88.62,124.05,3380.0,6340.0,66.88999938964844,64.3499984741211,2025-08-07 00:00:00+02:00
14.0,0.83995,0.42431417372270047,-0.6112,0.9756,-0.6112,0.8087692307692307,0.78905,0.7587,0.8124,26.00294117647059,52.95279411764706,965.7123529411765,2.847529411764706,7140.91,0.0,-0.2269689049744228,0.06482117343644678,0.07249585305981743,0.05577113282337898,-0.3238783688042979,0.0,-1.1926058437686349,16,-0.4987,0.5045052394838597,-0.8658,0.6486,-0.68065,0.5859,-0.4173,,0.6486,2.1414342629482164,16566.12,115.36,112.22,95.07,88.56,122.4,3400.300048828125,6389.4501953125,66.43000030517578,63.880001068115234,2025-08-08 00:00:00+02:00
24.0,0.6394,0.6652647451513604,-0.9541,0.9936,-0.69075,0.7917857142857143,-0.053574999999999984,0.5641,0.49782000000000004,24.948529411764707,54.021764705882354,965.7986764705882,4.533882352941177,6977.5,0.0,0.014102356190215382,-0.13235454604210162,-0.12448250300758357,-0.12952743083411988,0.010795147079667444,0.0,-8.569704284852142,29,-0.6597,0.35767224197380965,-0.8934,0.3612,-0.6987,0.3612,-0.6705,,,-0.6338371526084852,16567.52,115.87,112.24,95.75,88.49,122.54,3439.10009765625,6373.4501953125,66.58999633789062,63.880001068115234,2025-08-11 00:00:00+02:00
14.0,0.65925,0.8008242158023099,-0.9595,0.9971,-0.7363,0.8648375,0.33003333333333335,0.034050000000000025,-0.32465,27.734411764705882,56.57161764705882,963.2713235294117,3.045176470588235,6722.27,0.0,-0.059344456523635625,0.13872075075187507,0.14682341877421123,0.13765479289473692,-0.21069659524022288,0.0,7.26072607260726,13,-0.5574,0.4911207194016977,-0.9485,0.5719,-0.7717,0.44504999999999995,,0.5719,0.5719,-1.0304219823356275,16595.35,115.95,111.94,96.1,87.88,122.45,3353.10009765625,6445.759765625,66.62999725341797,63.959999084472656,2025-08-12 00:00:00+02:00
14.0,0.7216,0.7037693072713124,-0.9583,0.9865,-0.5794250000000001,0.8745555555555556,-0.9583,,-0.14930000000000004,28.551225490196078,45.15990196078432,963.2135294117647,2.392941176470589,6437.34,0.0,0.6186883261411369,-0.04498943007281708,-0.036624347160763016,-0.047598708992113714,0.8089077831279656,0.0,-9.353846153846145,14,-0.47875,0.5350027560779375,-0.8834,0.5994,-0.7717,0.4767,-0.296,0.4215,0.5994,0.396628656420428,16677.64,115.89,111.56,96.95,88.45,123.76,3348.89990234375,6466.580078125,66.12000274658203,63.16999816894531,2025-08-13 00:00:00+02:00
14.0,-0.064,0.3924456821097582,-0.9968,0.5574,-0.46731666666666666,0.51705,,,,28.15529411764706,47.834264705882354,964.3741176470588,3.426352941176471,6582.74,0.0,-0.42681679246038273,-0.03214333007462988,-0.023547249520194935,-0.026973917674633086,-0.4208861918065243,0.0,-1.6293279022403295,9,-0.8271,0.4661325616174009,-0.9643,0.5574,-0.83155,0.5574,,,,0.6913580246913575,16698.66,115.36,111.47,97.25,88.34,123.9,3358.699951171875,6468.5400390625,65.62999725341797,62.650001525878906,2025-08-14 00:00:00+02:00
7.0,0.8443,0.23571304487407888,0.34,0.9957,,0.7542428571428571,0.9042,,,26.641617647058826,57.49779411764706,966.4541176470589,2.676705882352941,5178.78,0.07333333333333333,0.29428189981866026,0.0826541371749201,0.0915296019337708,0.07608474157612122,0.18120944772175296,0.0,2.346445824706689,13,-0.7096,0.5742285184578143,-0.9382,0.5267,-0.8287500000000001,0.4215,,,,0.24521824423737737,16768.59,114.44,111.96,98.57,88.59,124.2,3335.199951171875,6449.7998046875,66.83999633789062,63.959999084472656,2025-08-15 00:00:00+02:00
28.0,0.0,0.7526427923987151,-0.9887,0.9729,-0.7711384615384614,0.6892846153846153,-0.40936000000000006,,-0.0015499999999999958,22.62485294117647,55.73,961.9536764705882,4.273411764705882,6803.09,0.0,-0.29763506029408804,-0.2686230008513202,-0.25954125984347653,-0.25237224504657263,-0.264691711075582,0.0,1.7532029669588667,28,-0.69445,0.48377148069694464,-0.9595,0.5267,-0.74505,0.4577,-0.2732,0.26335,-0.9337,-1.0763209393346407,16770.93,114.4,111.84,99.08,88.4,123.93,3336.0,6449.14990234375,65.8499984741211,62.79999923706055,2025-08-18 00:00:00+02:00
6.0,0.6937,0.7352024727923594,-0.922,0.9953,-0.922,0.839925,0.5489999999999999,0.1027,0.1027,24.701176470588237,50.85205882352941,958.8648529411764,3.2647058823529416,6377.49,0.0,0.20821489803311,0.2077689382725012,0.21705333972790175,0.2001465870781871,0.14479431821758926,0.0,-0.6626905235255109,14,-0.6705,0.427589837100005,-0.9136,0.5574,-0.743,0.5574,,,0.5574,-2.8684470820969366,16957.7,114.61,112.33,100.2,89.95,124.36,3331.699951171875,6411.3701171875,66.5999984741211,63.41999816894531,2025-08-19 00:00:00+02:00
23.0,0.9442,0.8219108065435345,-0.9802,0.9942,-0.7922142857142856,0.93063125,0.9782,0.0121,-0.9147,20.216470588235296,82.27529411764706,955.6311764705882,3.678352941176471,2972.0,307.1933333333333,-0.25940025482736884,0.0801168527485796,0.0896287805426832,0.07725123503343756,-0.2573896952077104,0.0,3.8692461641093967,15,-0.1779,0.49248692194383625,-0.875,0.4939,-0.802,0.3066,-0.07415,-0.16960000000000003,,-1.8839103869653817,17035.7,115.01,111.63,100.49,93.08,125.66,3313.39990234375,6395.77978515625,65.79000091552734,62.349998474121094,2025-08-20 00:00:00+02:00
10.0,0.6344000000000001,0.6144810381307321,-0.9168,0.9706,-0.61495,0.741157142857143,0.8257666666666666,,,16.654411764705884,93.6945588235294,955.6219117647059,3.103058823529412,1185.96,602.94,0.33275955079621333,0.17050639175475446,0.18028013326549797,0.18115205985844707,0.33197920897463096,0.0,0.770712909441218,14,-0.72005,0.3358326732103421,-0.9169,0.34,-0.7351,0.34,,,,-1.7644006227296338,16992.74,116.36,111.5,100.48,92.76,125.45,3343.39990234375,6370.169921875,66.83999633789062,63.209999084472656,2025-08-21 00:00:00+02:00
14.0,0.7791,0.5392746844880357,-0.6796,0.9901,-0.4056333333333333,0.8159636363636363,0.9265333333333334,,,19.83485294117647,68.07808823529412,961.7583823529412,3.7214117647058824,5317.12,0.0,-0.5229307323096344,-0.029077346811146043,-0.019144880848021018,-0.024443074151869748,-0.5403621599449848,0.0,5.799872530274075,17,-0.6705,0.41845781729218673,-0.9618,0.6705,-0.7717,0.6705,-0.8316,,0.6705,2.694136291600624,17039.6,116.08,113.13,100.33,92.29,124.77,3336.89990234375,6466.91015625,67.66999816894531,63.52000045776367,2025-08-22 00:00:00+02:00
27.0,0.9372,0.7635730646580097,-0.9888,0.9968,-0.8497,0.9330578947368422,0.933575,0.8988,0.7204285714285714,20.13,59.11161764705883,962.9383823529412,2.984470588235294,6388.72,0.3333333333333333,0.6207009377817263,0.009862241095404123,0.020024157924125596,0.01762766439168395,0.9449819481715194,0.0,-14.33734939759036,28,-0.4767,0.5575751927368681,-0.9652,0.6124,-0.8271,0.4215,-0.8591,,,2.494855967078191,16966.59,116.23,113.32,99.91,91.73,124.03,3374.39990234375,6439.31982421875,67.7300033569336,63.65999984741211,2025-08-25 00:00:00+02:00
6.0,0.47445,0.6700500919085577,-0.5904,0.9775,-0.5904,0.9613666666666667,0.9489,0.9489,0.9489,23.213529411764707,57.63397058823529,959.7411764705882,3.6247058823529414,6101.51,0.006666666666666667,-0.5067496562435103,0.14378771947070046,0.1541899518838763,0.14254497158756596,-0.609951796542707,0.0,4.008438818565385,15,-0.34,0.4541712874906916,-0.9545,0.4404,-0.67325,0.40080000000000005,0.4404,,0.0516,2.4341279799247273,16896.19,115.37,112.48,99.76,91.34,122.12,3373.800048828125,6465.93994140625,68.80000305175781,64.80000305175781,2025-08-26 00:00:00+02:00
12.0,0.6838,0.7339497212570718,-0.9711,0.9605,-0.643375,0.7669874999999999,,,,22.36205882352941,72.83852941176471,957.9042647058823,3.443294117647059,4344.76,7.523333333333333,0.031409144770067066,0.281665111743612,0.2923117048815316,0.2890442120527359,0.028539218250656084,0.0,-1.1494252873563204,14,-0.6414500000000001,0.41702921103580126,-0.9726,0.3612,-0.7157,0.3612,0.3612,,,0.24497795198432648,16943.47,115.05,112.66,100.53,91.04,122.18,3388.60009765625,6481.39990234375,67.22000122070312,63.25,2025-08-27 00:00:00+02:00
6.0,0.8463,0.7850092967602359,-0.9488,0.9878,-0.9488,0.917,0.9779500000000001,,,17.627205882352943,88.83058823529412,954.6274999999999,3.1891764705882353,1264.77,265.3833333333333,0.27043393996382115,0.16787521858696586,0.17869767222664645,0.18693156246116782,0.6403841479688976,0.0,1.5731874145006763,14,-0.6597,0.46787883968648725,-0.8689,0.802,-0.68465,0.802,-0.753,,,-1.4173998044965774,16957.74,114.94,113.27,99.96,91.84,121.83,3404.60009765625,6501.85986328125,68.05000305175781,64.1500015258789,2025-08-28 00:00:00+02:00
3.0,-0.3328,0.15734519376199577,-0.5267,-0.2151,-0.3582,,,,,18.436470588235295,66.28779411764705,952.4789705882353,3.8894117647058826,5550.55,1.7666666666666668,0.041790620006221246,-0.23120041963970994,-0.22026270035109263,-0.22649731110365723,0.05387024624254888,0.0,-2.8282828282828243,12,0.0,0.5045008738767696,-0.8885,0.6124,-0.8150999999999999,0.25,,-0.8176,,0.396628656420428,16907.81,114.77,112.31,99.65,92.47,122.13,3431.800048828125,6460.259765625,68.62000274658203,64.5999984741211,2025-08-29 00:00:00+02:00
36.0,0.3419,0.7602086200458815,-0.9902,0.9952,-0.7061933333333333,0.7631315789473684,0.9056,0.36154285714285717,0.2057,17.748823529411766,76.72779411764705,957.0795588235295,3.78564705882353,2140.58,124.08333333333333,0.2529595294365139,-0.27305172810494494,-0.2619028347998098,-0.2658441580281723,0.24177585346736308,0.0,6.444906444906451,47,-0.3182,0.4356600029692128,-0.9274,0.6369,-0.6705,0.365525,-0.9274,0.1027,0.2023,-0.04938271604938427,16889.15,115.18,112.15,99.92,92.56,120.49,3473.699951171875,,68.12000274658203,64.01000213623047,2025-09-01 00:00:00+02:00
4.0,0.03320000000000001,0.9644026320301428,-0.8339,0.9885,-0.7758,0.8863000000000001,,,,17.008676470588235,72.47970588235295,959.1948529411765,3.3931764705882355,3937.95,0.29,-0.5109376618423034,0.05202782743902734,0.0629364412215061,0.08661348938168167,-0.7106717738848856,0.0,4.947916666666674,13,-0.8442,0.4777961295471703,-0.9565,0.4019,-0.8896999999999999,0.35605,-0.47145000000000004,,,-1.8774703557312256,16737.89,115.05,109.71,99.56,91.89,119.57,,6415.5400390625,,,2025-09-02 00:00:00+02:00
4.0,0.4595,0.9257536114791379,-0.9811,0.9894,-0.9811,0.9541999999999999,,,,19.935147058823528,62.1325,960.0642647058824,3.8498823529411768,4760.97,1.7566666666666666,-0.004094121491426961,-0.0821171502559781,-0.07110783491415251,-0.07748636379286689,0.016478471668168737,0.0,6.513647642679898,22,-0.37929999999999997,0.4961206098995481,-0.91,0.7964,-0.6808,0.5267,-0.0772,-0.0772,-0.0386,-2.316213494461228,16890.31,115.41,110.36,101.48,91.99,118.71,3549.39990234375,6448.259765625,69.13999938964844,65.58999633789062,2025-09-03 00:00:00+02:00
4.0,-0.57495,0.6783282655420849,-0.9451,0.6103,-0.6983333333333333,0.6103,,,-0.9451,18.283382352941175,86.15573529411765,961.5057352941176,3.8696470588235297,2390.38,327.9533333333333,-0.1455768760717846,-0.04763187631088295,-0.03646510379871071,-0.035029563820965226,-0.051986031211403994,0.0,-4.7757716948165445,16,-0.33755,0.5195669167280893,-0.93,0.886,-0.7417,0.6784,,,,1.1855670103092741,17119.84,114.84,111.92,102.9,93.34,120.5,3593.199951171875,6502.080078125,67.5999984741211,63.970001220703125,2025-09-04 00:00:00+02:00
5.0,0.1007,0.6924404364275674,-0.6124,0.9877,-0.40635000000000004,0.9376,0.9376,,-0.2003,15.18735294117647,83.51691176470588,968.23,3.598588235294118,3237.19,288.9066666666667,0.09752536647384957,-0.10900181630089101,-0.09769028267655466,-0.07524404326744172,0.12832475980035785,0.0,-6.422018348623859,27,-0.34,0.5806605158053926,-0.9595,0.8779,-0.6059000000000001,0.5103,0.2458,,0.2732,0.8150789607743292,17113.2,114.22,111.02,102.83,92.94,119.35,3565.800048828125,6481.5,66.98999786376953,63.47999954223633,2025-09-05 00:00:00+02:00
15.0,0.4215,0.7216047399142183,-0.9781,0.994,-0.772825,0.7466,0.5105500000000001,0.30546666666666666,0.816,19.456176470588236,75.4364705882353,962.205,3.0000000000000004,2827.11,0.016666666666666666,0.8262733874057293,0.5186012346121593,0.5301057057755854,0.5475493532111964,0.9208856588829084,0.0,-0.7843137254902044,59,-0.4767,0.5594423023248617,-0.9648,0.9042,-0.7992,0.5267,-0.2966,,0.2607,2.021222839818093,17059.12,114.38,111.51,101.45,92.24,119.03,3613.199951171875,6495.14990234375,65.5,61.869998931884766,2025-09-08 00:00:00+02:00
10.0,-0.2233,0.7044588451822829,-0.9915,0.9041,-0.7470399999999999,0.7123,,,-0.9153,17.566911764705882,76.9739705882353,960.6167647058824,3.5929411764705885,3035.03,148.15333333333334,0.23058816230210333,0.07362979893226207,0.08527325904066352,0.09204855708435655,0.3441842024238584,0.0,-0.46113306982872304,28,-0.3071,0.40679969519479986,-0.8834,0.6872,-0.5570999999999999,0.4215,0.0772,,-0.16219999999999996,2.971768202080227,17025.36,114.69,110.69,101.31,91.09,119.46,3638.10009765625,6512.60986328125,66.0199966430664,62.2599983215332,2025-09-09 00:00:00+02:00
10.0,0.3257,0.8632551699494446,-0.9708,0.9873,-0.820975,0.8928200000000001,0.9873,0.05009999999999998,-0.0024500000000000077,16.805196078431372,82.98176470588236,955.6076470588235,2.7988235294117647,3115.33,89.51333333333332,-0.6086329925009126,-0.06617200002776435,-0.0545398585890311,-0.052547734423435966,-0.5604977573914205,0.0,-0.46326935804102964,27,-0.3612,0.5405999736232712,-0.9274,0.6597,-0.7964,0.3609,,0.2732,,1.5873015873015817,16950.46,114.46,110.79,100.13,91.06,118.96,3643.300048828125,6532.0400390625,66.38999938964844,62.630001068115234,2025-09-10 00:00:00+02:00
9.0,0.6249,0.5097426780031056,-0.4215,0.9716,-0.4215,0.8130833333333333,0.8164,,,17.720588235294116,64.3195588235294,959.7067647058823,5.211529411764706,2670.08,0.0,-0.20653488675028697,-0.16921446115543137,-0.1574763480740926,-0.13474320361887004,-0.22166849337427186,0.0,2.0611702127659504,17,0.0,0.5112834441815202,-0.9153,0.6705,-0.6124,0.40835,0.34,,,-0.047348484848486194,17048.42,114.79,111.86,100.81,91.2,118.7,3643.60009765625,6587.47021484375,67.48999786376953,63.66999816894531,2025-09-11 00:00:00+02:00
7.0,0.9681,0.1267348243944249,0.636,0.9957,,0.9151285714285714,0.9819,,0.9435,15.163970588235296,76.11426470588235,965.9716176470589,3.055764705882353,2225.16,101.35333333333332,0.23235508237229308,0.01655771938497974,0.028432843628345417,0.0522282012969999,0.22913830357700338,0.0,-4.169381107491854,17,-0.6705,0.36062717376243625,-0.8658,0.296,-0.6908,0.296,,,,0.710563713879675,16945.18,114.86,111.91,99.05,90.47,119.23,3636.89990234375,6584.2900390625,66.37000274658203,62.369998931884766,2025-09-12 00:00:00+02:00
20.0,0.5788,0.8058455065954019,-0.9894,0.9935,-0.9062333333333333,0.7790230769230769,0.1746,0.7459,0.7138,21.80044117647059,62.84808823529412,962.4654411764706,7.972941176470588,5321.25,28.816666666666663,0.13976656557190825,-0.03297829466754054,-0.021094250073261378,-0.009573507171978246,0.15405065045592803,0.0,0.3399048266485405,51,-0.25895,0.6465489336662771,-0.9477,0.9769,-0.71825,0.5554,-0.7579,,-0.4565,1.2699905926622845,16887.45,114.98,113.97,97.85,89.37,119.1,3649.39990234375,6615.27978515625,66.98999786376953,62.689998626708984,2025-09-15 00:00:00+02:00
15.0,0.4574,0.6513674965208269,-0.9956,0.9878,-0.7513000000000001,0.7274200000000001,-0.6291500000000001,,-0.6721,16.535588235294117,57.516029411764706,968.4392647058822,4.396941176470588,3908.98,0.0,0.37490925205008185,-0.006485543824208406,0.005450243916005348,0.01142018414628243,0.4955900686513637,0.0,6.3008130081300795,33,-0.3612,0.577161550191053,-0.9127,0.7579,-0.7717,0.743,,0.7579,0.68515,0.04644681839294229,16709.44,113.83,111.69,97.3,88.99,116.36,3682.199951171875,6606.759765625,67.44000244140625,63.29999923706055,2025-09-16 00:00:00+02:00
12.0,0.07655,0.6595259714140884,-0.8652,0.9192,-0.6814749999999999,0.73756,-0.6515,,-0.80565,17.37514705882353,57.65308823529411,969.8419117647059,2.8771764705882354,4454.51,0.0,0.5145104387080268,0.21429812819748761,0.2263304772728958,0.26088569347613166,0.664079115661842,0.0,4.270235818992996,16,-0.52235,0.43242861530353577,-0.9423,0.5719,-0.68065,0.5719,-0.8372,,-0.06270000000000002,1.20705663881151,16695.87,113.57,112.29,97.5,88.48,116.53,3688.89990234375,6600.35009765625,68.47000122070312,64.5199966430664,2025-09-17 00:00:00+02:00
2.0,-0.7516499999999999,0.2611345342921921,-0.9363,-0.567,-0.7516499999999999,,,,,19.897058823529413,59.49588235294117,970.6610294117646,2.334352941176471,5216.97,0.0,-0.3009275240913434,-0.14070144064385337,-0.12867558966075388,-0.11285483377525551,-0.30104045355917597,0.0,-3.9119804400977953,16,-0.7307,0.6343253632797604,-0.9485,0.7906,-0.8625,0.5561499999999999,,,,1.1467889908256979,16750.21,113.38,113.01,97.6,88.93,117.01,3681.800048828125,6631.9599609375,67.94999694824219,64.05000305175781,2025-09-18 00:00:00+02:00
9.0,0.644,0.6801493916780342,-0.9461,0.9579,-0.7114,0.7497333333333334,0.9579,0.9458,0.9458,20.71470588235294,67.11882352941177,970.2633823529412,3.127058823529412,5169.03,0.0,-0.7193993708194846,-0.23137270212437722,-0.21935644802391074,-0.2161309273695733,-0.7892298977944856,0.0,-0.12722646310433516,16,-0.63495,0.5090530804019033,-0.9042,0.7845,-0.7269,0.55135,,,-0.5719,-0.09070294784579991,16812.63,113.95,114.15,98.46,89.57,117.33,3643.699951171875,6664.35986328125,67.44000244140625,63.56999969482422,2025-09-19 00:00:00+02:00
