text	sentiment	post_url	category	date
South Korea has agreed to pay the USA 350 Billion Dollars for a lowering of the Tariff's charged against them by the United States. Additionally, they have agreed to buy our Oil and Gas in vast quantities, and investments into our Country by wealthy South Korean Companies and Businessmen will exceed 600 Billion Dollars. Our Military Alliance is stronger than ever before and, based on that, I have given them approval to build a Nuclear Powered Submarine, rather than the old fashioned, and far less nimble, diesel powered Submarines that they have now. A great trip, with a great President of South Korea!	0.9612	https://truthsocial.com/@realDonaldTrump/posts/115459650821125830	Trump Post	2025-10-30 00:00:00+01:00
"I have a Constitutional Right to appoint Judges and U.S. Attorneys, but that RIGHT has been completely taken away from me in States that have just one Democrat United States Senator. This is because of an old and outdated ""custom"" known as a BLUE SLIP, that Senator Chuck Grassley, of the Great State of Iowa, refuses to overturn, even though the Democrats, including Crooked Joe Biden (Twice!), have done so on numerous occasions. Therefore, the only candidates that I can get confirmed for these most important positions are, believe it or not, Democrats! Chuck Grassley should allow strong Republican candidates to ascend to these very vital and powerful roles, and tell the Democrats, as they often tell us, to go to HELL!"	0.9612	https://truthsocial.com/@realDonaldTrump/posts/115086695163847248	Trump Post	2025-08-25 00:00:00+02:00
"U.S. DEPARTMENT OF VETERANS AFFAIRS: ""Today we celebrate National Medal of Honor Day to recognize the bravery and sacrifice of Medal of Honor recipients. There have been 3,528 recipients of our nation's highest recognition of valor since its establishment by President Abraham Lincoln in 1861."""	0.9612	https://truthsocial.com/@realDonaldTrump/posts/114223545860504889	Trump Post	2025-03-25 00:00:00+01:00
South Korea has agreed to pay the USA 350 Billion Dollars for a lowering of the Tariff's charged against them by the United States. Additionally, they have agreed to buy our Oil and Gas in vast quantities, and investments into our Country by wealthy South Korean Companies and Businessmen will exceed 600 Billion Dollars. Our Military Alliance is stronger than ever before and, based on that, I have given them approval to build a Nuclear Powered Submarine, rather than the old fashioned, and far less nimble, diesel powered Submarines that they have now. A great trip, with a great Prime Minister!	0.9612	https://truthsocial.com/@realDonaldTrump/posts/115459538588191547	Trump Post	2025-10-30 00:00:00+01:00
Congressman Michael Cloud is a Tremendous Advocate for the Great People of Texas' 27th Congressional District!\n \nAs a Member of the POWERFUL House Appropriations Committee, Michael is fighting hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Support our Brave Military/Veterans, and Defend our always under siege Second Amendment.\n \nMichael Cloud has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!	0.9614	https://truthsocial.com/@realDonaldTrump/posts/115662365895882699	Trump Post	2025-12-05 00:00:00+01:00
Congresswoman Anna Paulina Luna is an incredible Advocate for the Great People of Florida's 13th Congressional District!\n \nAnna is an America First Patriot, who fights tirelessly to Grow the Economy, Cut Taxes, Secure our Border, End Migrant Crime, Support our Great Military/Vets, Protect our always under siege Second Amendment, and Restore American Energy DOMINANCE.\n \nAnna Paulina Luna is a MAGA Warrior, a WINNER, and has my Complete and Total Endorsement for Re-Election!	0.9618	https://truthsocial.com/@realDonaldTrump/posts/114480037543029538	Trump Post	2025-05-12 00:00:00+02:00
Iran and Israel should make a deal, and will make a deal, just like I got India and Pakistan to make, in that case by using TRADE with the United States to bring reason, cohesion, and sanity into the talks with two excellent leaders who were able to quickly make a decision and STOP! Also, during my first term, Serbia and Kosovo were going at it hot and heavy, as they have for many decades, and this long time conflict was ready to break out into WAR. I stopped it (Biden has hurt the longer term prospects with some very stupid decisions, but I will fix it, again!). Another case is Egypt and Ethiopia, and their fight over a massive dam that is having an effect on the magnificent Nile River. There is peace, at least for now, because of my intervention, and it will stay that way! Likewise, we will have PEACE, soon, between Israel and Iran! Many calls and meetings now taking place. I do a lot, and never get credit for anything, but that's OK, the PEOPLE understand. MAKE THE MIDDLE EAST GREAT AGAIN!	0.9618	https://truthsocial.com/@realDonaldTrump/posts/114687664442020232	Trump Post	2025-06-16 00:00:00+02:00
"RT: a truly great and popular fighting ""machine,"" Jorge Masvidal, who strongly supported me all 3 times, helping me to get the most votes in the History of Florida, BY FAR, and also a record setting Hispanic Vote. ELECT EMILIO T. GONZALES. HE WILL BE GREAT!!!"	0.9618	https://truthsocial.com/@realDonaldTrump/posts/115565361275932801	Trump Post	2025-11-17 00:00:00+01:00
Congressman Andy Ogles is doing a fantastic job representing the incredible people of Tennessee's 5th Congressional District! Andy is a Conservative Warrior who has strong support from his Community. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A. and American Energy DOMINANCE, Safeguard our Elections, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment. Andy Ogles my Complete and Total Endorsement for Re-Election – HE WILL NOT LET YOU DOWN!	0.9623	https://truthsocial.com/@realDonaldTrump/posts/115487459643312527	Trump Post	2025-11-04 00:00:00+01:00
Congressman Tom Barrett is an incredible Representative for the Wonderful People of Michigan's 7th Congressional District!\n \nTom bravely served our Country as an Army Helicopter Pilot and, in Congress, he is fighting hard to Grow our Economy, Cut Taxes, Secure our Border, Support Law Enforcement, Stand with our Military/Vets, and Protect our always under siege Second Amendment. Together, we will ensure PEACE THROUGH STRENGTH.\n \nTom Barrett has my Complete and Total Endorsement — HE WILL NOT LET YOU DOWN!	0.9623	https://truthsocial.com/@realDonaldTrump/posts/114474468725706522	Trump Post	2025-05-09 00:00:00+02:00
Congressman Andy Ogles is doing a fantastic job representing the incredible people of Tennessee's 5th Congressional District!\n \nAndy is a Conservative Warrior who has strong support from his Community. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A. and American Energy DOMINANCE, Safeguard our Elections, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.\n \nAndy Ogles my Complete and Total Endorsement for Re-Election – HE WILL NOT LET YOU DOWN!	0.9623	https://truthsocial.com/@realDonaldTrump/posts/115434868395866889	Trump Post	2025-10-26 23:00:00+01:00
Congressman Andy Ogles is doing a fantastic job representing the incredible people of Tennessee's 5th Congressional District! Andy is a Conservative Warrior who has strong support from his Community. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A. and American Energy DOMINANCE, Safeguard our Elections, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment. Andy Ogles has my Complete and Total Endorsement for Re-Election – HE WILL NOT LET YOU DOWN!	0.9623	https://truthsocial.com/@realDonaldTrump/posts/115487637340888017	Trump Post	2025-11-04 00:00:00+01:00
"Dr. Marc Siegel brilliantly wrote a new Best Seller, ""THE MIRACLES AMONG US, How God's Grace Plays a Role In Healing."" Marc Siegel is not only a fantastic Person, he is a very knowable one. This is a Great Book, about a truly important subject. GET IT NOW!!! President DJT"	0.9626	https://truthsocial.com/@realDonaldTrump/posts/115642237340050337	Trump Post	2025-12-01 00:00:00+01:00
Brendan Carr, Chairman of the Federal Communications Commission (FCC), is Smart, Tough, and a True American Patriot. He is supported by MAGA, like few others. Keep up the GREAT work, Brendan. MAKE AMERICA GREAT AGAIN! President DJT	0.9626	https://truthsocial.com/@realDonaldTrump/posts/115272791741064606	Trump Post	2025-09-29 00:00:00+02:00
ONE GREAT BIG BEAUTIFUL BILL, is moving along nicely! MAKE AMERICA GREAT AGAIN!	0.9627	https://truthsocial.com/@realDonaldTrump/posts/114770861740243689	Trump Post	2025-06-30 00:00:00+02:00
I am proud to nominate John Jovanovic to serve as the Chairman and Chief Executive Officer of the Export-Import Bank of the United States (EXIM). John will utilize his extensive experience in finance, investments, and business building across the Energy, Commodities, and Critical Infrastructure sectors to Make America Energy and Manufacturing DOMINANT Again. \nJohn holds a Master of Business Administration in Finance and Management from my Alma Mater, The Wharton School of the University of Pennsylvania, and an undergraduate degree in Politics from Princeton University. He will work tirelessly to protect all of the gains from our strong Tariff Policies, guarantee that our Exports receive fair treatment, and always put American companies, and our Energy exports, FIRST. \nCongratulations John!	0.9628	https://truthsocial.com/@realDonaldTrump/posts/114015154260594234	Trump Post	2025-02-17 00:00:00+01:00
I am pleased to announce that Amer Ghalib will be the next United States Ambassador to Kuwait. As the Mayor of the City of Hamtramck, Michigan, Amer worked hard to help us secure a Historic Victory in Michigan. Amer earned his M.D. from the Ross University School of Medicine, and continues to serve his community as a proud healthcare professional. I know he will make our Country proud in this new role. Congratulations Amer!	0.9628	https://truthsocial.com/@realDonaldTrump/posts/114124063031303446	Trump Post	2025-03-10 00:00:00+01:00
Jimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running an incredible Campaign for Congress in Florida's 1st Congressional District! A fourth generation Floridian from the beautiful Panhandle, and owner of an iconic seafood restaurant, Jimmy has been a wonderful friend to me, and to MAGA. As your next Congressman, Jimmy will fight hard alongside of me to Grow our Economy, Cut Taxes, Secure our Border, Stop Migrant Crime, Strengthen our Brave Military/Vets, Restore American Energy DOMINANCE, and Defend our always under siege Second Amendment.\n \nFlorida, Election Day is this Tuesday, April 1st. GET OUT AND VOTE FOR JIMMY PATRONIS. Jimmy has my Complete and Total Endorsement — HE WILL NEVER LET YOU DOWN!	0.9629	https://truthsocial.com/@realDonaldTrump/posts/114257291358086598	Trump Post	2025-03-31 00:00:00+02:00
Jimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running an incredible Campaign for Congress in Florida's 1st Congressional District! A fourth generation Floridian from the beautiful Panhandle, and owner of an iconic seafood restaurant, Jimmy has been a wonderful friend to me, and to MAGA. As your next Congressman, Jimmy will fight hard alongside of me to Grow our Economy, Cut Taxes, Secure our Border, Stop Migrant Crime, Strengthen our Brave Military/Vets, Restore American Energy DOMINANCE, and Defend our always under siege Second Amendment.\n \nFlorida, Election Day is this Tuesday, April 1st. GET OUT AND VOTE FOR JIMMY PATRONIS. Jimmy has my Complete and Total Endorsement — HE WILL NEVER LET YOU DOWN!	0.9629	https://truthsocial.com/@realDonaldTrump/posts/114246747590580179	Trump Post	2025-03-31 01:00:00+02:00
Jimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running an incredible Campaign for Congress in Florida's 1st Congressional District! A fourth generation Floridian from the beautiful Panhandle, and owner of an iconic seafood restaurant, Jimmy has been a wonderful friend to me, and to MAGA. As your next Congressman, Jimmy will fight hard alongside of me to Grow our Economy, Cut Taxes, Secure our Border, Stop Migrant Crime, Strengthen our Brave Military/Vets, Restore American Energy DOMINANCE, and Defend our always under siege Second Amendment.\n \nFlorida, Election Day is TODAY. GET OUT AND VOTE FOR JIMMY PATRONIS. Jimmy has my Complete and Total Endorsement — HE WILL NEVER LET YOU DOWN!	0.9629	https://truthsocial.com/@realDonaldTrump/posts/114263050632843712	Trump Post	2025-04-01 00:00:00+02:00
"The Soybean Farmers of our Country are being hurt because China is, for ""negotiating"" reasons only, not buying. We've made so much money on Tariffs, that we are going to take a small portion of that money, and help our Farmers. I WILL NEVER LET OUR FARMERS DOWN! Sleepy Joe Biden didn't enforce our Agreement with China, where they were going to purchase Billions of Dollars of our Farm Product, but Soybeans, in particular. It's all going to work out very well. I LOVE OUR PATRIOTS, AND EVERY FARMER IS EXACTLY THAT! I'll be meeting with President Xi, of China, in four weeks, and Soybeans will be a major topic of discussion. MAKE SOYBEANS, AND OTHER ROW CROPS, GREAT AGAIN!"	0.963	https://truthsocial.com/@realDonaldTrump/posts/115300187189696754	Trump Post	2025-10-02 00:00:00+02:00
Australia to take U.S. BEEF for first time. A very BIG market. I hope our GREAT FARMERS ARE HAPPY. MAKE AMERICA GREAT AGAIN!!!	0.9632	https://truthsocial.com/@realDonaldTrump/posts/114914339003272307	Trump Post	2025-07-25 00:00:00+02:00
I am pleased to announce that Dr. Troy Meink will be the next United States Secretary of the Air Force.\n \nTroy currently serves as the Principal Deputy Director of the National Reconnaissance Office, and began his career as a KC-135 Tanker Navigator, and later, as a test engineer for missile defense systems.\n \nTroy will work with our incredible Secretary of Defense Nominee, Pete Hegseth, to ensure that our Nation's Air Force is the most effective and deadly force in the World, as we secure PEACE THROUGH STRENGTH.\n \nCongratulations Troy!	0.9632	https://truthsocial.com/@realDonaldTrump/posts/113839802504691145	Trump Post	2025-01-17 00:00:00+01:00
"I am very happy to report that I have arranged, along with Secretary of State Marco Rubio, a wonderful Treaty between the Democratic Republic of the Congo, and the Republic of Rwanda, in their War, which was known for violent bloodshed and death, more so even than most other Wars, and has gone on for decades. Representatives from Rwanda and the Congo will be in Washington on Monday to sign Documents. This is a Great Day for Africa and, quite frankly, a Great Day for the World! I won't get a Nobel Peace Prize for this, I won't get a Nobel Peace Prize for stopping the War between India and Pakistan, I won't get a Nobel Peace Prize for stopping the War between Serbia and Kosovo, I won't get a Nobel Peace Prize for keeping Peace between Egypt and Ethiopia (A massive Ethiopian built dam, stupidly financed by the United States of America, substantially reduces the water flowing into The Nile River), and I won't get a Nobel Peace Prize for doing the Abraham Accords in the Middle East which, if all goes well, will be loaded to the brim with additional Countries signing on, and will unify the Middle East for the first time in ""The Ages!"" No, I won't get a Nobel Peace Prize no matter what I do, including Russia/Ukraine, and Israel/Iran, whatever those outcomes may be, but the people know, and that's all that matters to me!"	0.9632	https://truthsocial.com/@realDonaldTrump/posts/114717932061341718	Trump Post	2025-06-23 00:00:00+02:00
Congratulations to Governor Brad Little, and Idaho Legislators, who are fighting to bring School Choice to their beautiful State. $50 Million Dollars to empower parents to provide the very best Education for their child – GREAT news for Idaho families. This Bill, which has my Complete and Total Support, MUST PASS!	0.9634	https://truthsocial.com/@realDonaldTrump/posts/114015581630558522	Trump Post	2025-02-17 00:00:00+01:00
Ed Martin has done an AMAZING job as interim U.S. Attorney, and will be moving to the Department of Justice as the new Director of the Weaponization Working Group, Associate Deputy Attorney General, and Pardon Attorney. In these highly important roles, Ed will make sure we finally investigate the Weaponization of our Government under the Biden Regime, and provide much needed Justice for its victims. Congratulations Ed!	0.9634	https://truthsocial.com/@realDonaldTrump/posts/114474760680232575	Trump Post	2025-05-09 00:00:00+02:00
"It is great to see that the Department of Justice has dropped the Witch Hunt against former Congressman Jeff Fortenberry, a longtime proud and highly respected American public servant. Jeff and his family were forced to suffer greatly due to the illegal Weaponization of our Justice System by the Radical Left Democrats. Jeff's ""case"" was originally overturned by the Ninth Circuit, but the ""persecutors"" would not leave it alone and, shockingly, indicted him again in Washington, D.C. The charges were totally baseless. That Scam is now over, so Jeff and his family can go back to having a great life together, and be a part of our Country's future as we MAKE AMERICA GREAT AGAIN. I am very proud of our Department of Justice, something I have not been able to say for many years!"	0.9636	https://truthsocial.com/@realDonaldTrump/posts/113913032836526850	Trump Post	2025-01-30 00:00:00+01:00
"What is wrong with NFL owners, are they STUPID? Deion Sanders was a great college football player, and was even greater in the NFL. He's also a very good coach, streetwise and smart! Therefore, Shedeur, his quarterback son, has PHENOMENAL GENES, and is all set for Greatness. He should be ""picked"" IMMEDIATELY by a team that wants to WIN. Good luck Shedeur, and say hello to your wonderful father!"	0.9637	https://truthsocial.com/@realDonaldTrump/posts/114400583767375750	Trump Post	2025-04-28 00:00:00+02:00
"The Democrats are all ""giddy"" about our magnificent American Flag potentially being at ""half mast"" during my Inauguration. They think it's so great, and are so happy about it because, in actuality, they don't love our Country, they only think about themselves. Look at what they've done to our once GREAT America over the past four years - It's a total mess! In any event, because of the death of President Jimmy Carter, the Flag may, for the first time ever during an Inauguration of a future President, be at half mast. Nobody wants to see this, and no American can be happy about it. Let's see how it plays out. MAKE AMERICA GREAT AGAIN!"	0.9637	https://truthsocial.com/@realDonaldTrump/posts/113765847370756395	Trump Post	2025-01-06 00:00:00+01:00
Nevada: On Saturday, July 12th, GET OUT AND VOTE for Michael J. McDonald for Chair of the Republican Party, and the entire Executive Board: Jim Hindle, Barbara Hawn, Kathy Njus, Bruce Parks, and Jesse Law. We had a Historic WIN in Nevada in November, and these Great American Patriots will continue to fight tirelessly to secure Republican Victories in 2026, and beyond — THEY ARE FANTASTIC. THANK YOU NEVADA!	0.9638	https://truthsocial.com/@realDonaldTrump/posts/114824012434844395	Trump Post	2025-07-10 00:00:00+02:00
We have completed our very successful attack on the three Nuclear sites in Iran, including Fordow, Natanz, and Esfahan. All planes are now outside of Iran air space. A full payload of BOMBS was dropped on the primary site, Fordow. All planes are safely on their way home. Congratulations to our great American Warriors. There is not another military in the World that could have done this. NOW IS THE TIME FOR PEACE! Thank you for your attention to this matter.	0.9641	https://truthsocial.com/@realDonaldTrump/posts/114724035571020048	Trump Post	2025-06-23 00:00:00+02:00
The Great State of New Jersey has a very important Primary coming up on Tuesday. Get Out and Vote for Jack Ciattarelli, who has my Complete and Total Endorsement! His Opponents are going around saying they have my Endorsement, which is not true, I don't even know who they are! We can't play games when it comes to Elections, and New Jersey is a very important State that we must WIN. The whole World is watching. Vote for Jack Ciattarelli to, MAKE NEW JERSEY GREAT AGAIN!	0.9641	https://truthsocial.com/@realDonaldTrump/posts/114643566832017351	Trump Post	2025-06-09 00:00:00+02:00
I am pleased to announce that Jay Clayton will serve as the Interim United States Attorney for the Southern District of New York. During my First Term, Jay served with great distinction as the Chair of the Securities and Exchange Commission, and earned the respect of everyone. \nI announced my intent to nominate Jay for the Southern District of New York on November 14, 2024, and his Nomination received wide, Bipartisan support. Now, after five months and, even though Jay was previously confirmed by the Senate on a Bipartisan basis, and has complied with ALL requests of the Senate Judiciary Committee, Chuck Schumer has announced that he is blocking all New York U.S. Attorney Nominees. \n \nThe Southern District leads the Department of Justice's oversight over our Financial Markets, and fights for the safety of Millions of New Yorkers and the over 60 Million people who visit New York annually. The Southern District needs strong leadership NOW, and I thank Jay for taking on this role while we continue to pursue his Senate confirmation.	0.9643	https://truthsocial.com/@realDonaldTrump/posts/114349929882626042	Trump Post	2025-04-17 00:00:00+02:00
Congressman Jimmy Patronis is a MAGA Warrior who is doing a fantastic job representing Florida's 1st Congressional District!\n \nA Fourth Generation Floridian from the beautiful Panhandle, and owner of an iconic seafood restaurant, Jimmy served as the Chief Financial Officer for the Great State of Florida for seven years, prior to becoming a very distinguished Congressman. In the U.S. House of Representatives, Jimmy is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Incredible Military/Veterans, and Defend our always under siege Second Amendment.\n \nJimmy Patronis has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!	0.9643	https://truthsocial.com/@realDonaldTrump/posts/115436151669143136	Trump Post	2025-10-26 23:00:00+01:00
Exciting news! Due to my Executive Order, which I proudly signed yesterday, the NCAA has officially changed their policy of allowing men in Women's Sports – IT IS NOW BANNED! This is a great day for women and girls across our Country. Men should have NEVER been allowed to compete against women in the first place, but I am proud to be the President to SAVE Women's Sports. We expect the Olympics Committee to also use Common Sense, and implement this policy, which is very popular among the American People, and the entire World!	0.9645	https://truthsocial.com/@realDonaldTrump/posts/113959311791400230	Trump Post	2025-02-07 00:00:00+01:00
Since our announcement of LIBERATION DAY, many World Leaders and Business Executives have come to me asking for relief from Tariffs. It's good to see that the World knows we are serious, because WE ARE! They must right the wrongs of decades of abuse, but it won't be easy for them. We must rebuild the Wealth of our Great Country, and create true RECIPROCITY. But for those who want the easiest path: Come to America, and build in America!	0.9646	https://truthsocial.com/@realDonaldTrump/posts/114372350378942829	Trump Post	2025-04-21 00:00:00+02:00
I am pleased to announce that L. Brent Bozell III will serve as the next CEO of the United States Agency for Global Media. \nAs Founder and President of the Media Research Center for 38 years, few understand the Global Media landscape in print, television, and online better than Brent. He and his family have fought for the American principles of Liberty, Freedom, Equality, and Justice for generations, and he will ensure that message is heard by Freedom-loving people around the World. Brent will bring some much needed change to the U.S. Agency for Global Media. \nCongratulations Brent!	0.9647	https://truthsocial.com/@realDonaldTrump/posts/113874737440816090	Trump Post	2025-01-23 00:00:00+01:00
George Foreman is dead. What a GREAT FIGHTER!!! He had, without question, the heaviest and biggest punch in the history of boxing. With the exception of Ali, when you got hit, you went down. He was something really Special, but above all, he was a Great Person, with a personality that was bigger than life. I knew him well, and he will be missed. Warmest condolences to his wonderful family!!!	0.9647	https://truthsocial.com/@realDonaldTrump/posts/114205681569837036	Trump Post	2025-03-24 00:00:00+01:00
I am pleased to announce Lynda Blanchard will be the next United States Ambassador for the Food and Agriculture Organization of the United Nations in Rome, Italy. During my First Term, Lynda did a great job as U.S. Ambassador to Slovenia. She graduated with a Bachelor's Degree in Science from Auburn University and, alongside her husband, she helped build a very successful Real Estate company. I know she will work incredibly hard for our Nation. Congratulations Lynda!	0.9647	https://truthsocial.com/@realDonaldTrump/posts/114124068976645988	Trump Post	2025-03-10 00:00:00+01:00
THE UNITED STATES GOVERNMENT'S TRUMP GOLD CARD IS HERE TODAY! A direct path to Citizenship for all qualified and vetted people. SO EXCITING! Our Great American Companies can finally keep their invaluable Talent. Live Site opens in 30 minutes!\n	0.9647	https://truthsocial.com/@realDonaldTrump/posts/115697029631709665	Trump Post	2025-12-11 00:00:00+01:00
"President Donald J. Trump was just unanimously elected Chairman of the Board of the prestigious Kennedy Center in Washington, D.C. The President stated, ""It is a Great Honor to be Chairman of The Kennedy Center, especially with this amazing Board of Trustees. We will make The Kennedy Center a very special and exciting place!"""	0.9647	https://truthsocial.com/@realDonaldTrump/posts/113992617804848860	Trump Post	2025-02-13 00:00:00+01:00
I am pleased to nominate Paul Dabbar to be United States Deputy Secretary of Commerce. Paul will work closely with our Great Secretary of Commerce, Howard Lutnick, to bring back American Leadership in Global Commerce, Trade, and Technology. Paul served as my Under Secretary of Energy for Science, where he lead the National Labs that started as the Manhattan Project, helping to drive semiconductors, AI, quantum, Energy Dominance, and our War-fighting capabilities. Previously, Paul was a Nuclear Submarine Officer, and is a graduate of the U.S. Naval Academy and Columbia University. Congratulations Paul!	0.9647	https://truthsocial.com/@realDonaldTrump/posts/114079183066806657	Trump Post	2025-02-28 00:00:00+01:00
President @user : We are honored to be joined today by service members representing every part of this great Naval tradition — our SURFACE WARRIORS, our U.S. NAVAL AVIATORS, our brave SUBMARINERS, our NAVY SEALS, and our revered UNITED STATES MARINES!	0.9648	https://truthsocial.com/@realDonaldTrump/posts/115324037074537339	Trump Post	2025-10-06 00:00:00+02:00
RT: the new President of Syria, where we discussed all the intricacies of PEACE in the Middle East, of which he is a major advocate. I look forward to meeting and speaking again. Everyone is talking about the Great Miracle that is taking place in the Middle East. Having a stable and successful Syria is very important to all countries in the Region.	0.9649	https://truthsocial.com/@realDonaldTrump/posts/115528250588455261	Trump Post	2025-11-11 00:00:00+01:00
Great interview by highly respected Congressman Michael Baumgartner, Republican of the Great State of Washington, on Maria Bartiromo's (Who is, by the way, also FANTASTIC!) Show. He really gets it. Thank you Michael! President DJT	0.9651	https://truthsocial.com/@realDonaldTrump/posts/115332793655857227	Trump Post	2025-10-07 00:00:00+02:00
Without Tariffs, and all of the TRILLIONS OF DOLLARS we have already taken in, our Country would be completely destroyed, and our military power would be instantly obliterated. In a 7 to 4 Opinion, a Radical Left group of judges didn't care, but one Democrat, Obama appointed, actually voted to save our Country. I would like to thank him for his Courage! He loves and respects the U.S.A.	0.9651	https://truthsocial.com/@realDonaldTrump/posts/115124685956430001	Trump Post	2025-09-01 00:00:00+02:00
Congressman Ryan Mackenzie is an America First Patriot, who is doing an incredible job representing the Great People of Pennsylvania's 7th Congressional District!\n \nIn Congress, Ryan is fighting tirelessly to Create Jobs, Cut Taxes, Secure our Border, Support our Incredible Military/Vets, Champion American Energy DOMINANCE, and Protect our always under siege Second Amendment.\n \nRyan Mackenzie has my Complete and Total Endorsement — HE WILL NEVER LET YOU DOWN!	0.9652	https://truthsocial.com/@realDonaldTrump/posts/114474470016240455	Trump Post	2025-05-09 00:00:00+02:00
It is my Great Honor to grant $11.7 Million Dollars to the beautiful State of West Virginia, for severe tornados and flooding that impacted their incredible people in June. I just finished speaking with their wonderful Governor, Patrick Morrisey, and look forward to seeing the State make a full recovery. I love West Virginia!	0.9652	https://truthsocial.com/@realDonaldTrump/posts/114899014766252904	Trump Post	2025-07-23 00:00:00+02:00
Congressman Ryan Mackenzie is an America First Patriot, who is doing an incredible job representing the Great People of Pennsylvania's 7th Congressional District! In Congress, Ryan is fighting tirelessly to Create Jobs, Cut Taxes, Secure our Border, Support our Incredible Military/Vets, Champion American Energy DOMINANCE, and Protect our always under siege Second Amendment. Ryan Mackenzie has my Complete and Total Endorsement — HE WILL NEVER LET YOU DOWN!	0.9652	https://truthsocial.com/@realDonaldTrump/posts/115483491309251871	Trump Post	2025-11-03 00:00:00+01:00
"Joe Concha has written an incredible new book, ""THE GREATEST COMEBACK EVER: Inside Trump's Big Beautiful Campaign."" Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called ""experts,"" the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing — and WON BIG. THE BEST IS YET TO COME!"	0.9653	https://truthsocial.com/@realDonaldTrump/posts/114451970991645838	Trump Post	2025-05-05 00:00:00+02:00
I am pleased to announce that our United States Ambassador to Turkey, Tom Barrack, will be serving as our Envoy to Syria. Tom understands there is great potential in working with Syria to stop Radicalism, improve Relations, and secure Peace in the Middle East. Together, we will Make America, and the World, SAFE AGAIN!	0.9653	https://truthsocial.com/@realDonaldTrump/posts/114586960080176462	Trump Post	2025-05-29 00:00:00+02:00
"Joe Concha has written an incredible new book, ""THE GREATEST COMEBACK EVER: Inside Trump's Big Beautiful Campaign."" Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called ""experts,"" the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing — and WON BIG. THE BEST IS YET TO COME!"	0.9653	https://truthsocial.com/@realDonaldTrump/posts/114498083205032077	Trump Post	2025-05-13 00:00:00+02:00
"Joe Concha has written an incredible new book, ""THE GREATEST COMEBACK EVER: Inside Trump's Big Beautiful Campaign."" Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called ""experts,"" the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing — and WON BIG. THE BEST IS YET TO COME!"	0.9653	https://truthsocial.com/@realDonaldTrump/posts/114571149026549724	Trump Post	2025-05-26 00:00:00+02:00
Tremendous atrocities are taking place in Sudan. It has become the most violent place on Earth and, likewise, the single biggest Humanitarian Crisis. Food, doctors, and everything else are desperately needed. Arab Leaders from all over the World, in particular the highly respected Crown Prince of Saudi Arabia, who has just left the United States, have asked me to use the power and influence of the Presidency to bring an immediate halt to what is taking place in Sudan. It is considered a Great Civilization and Culture, unfortunately gone bad, but one that can be fixed with the cooperation and coordination of Countries, including those in the Region of tremendous Wealth, who want this to happen. We will work with Saudi Arabia, United Arab Emirates, Egypt, and other Middle Eastern partners to get these atrocities to end, while at the same time stabilizing Sudan. Thank you for your attention to this matter. GOD BLESS THE WORLD!	0.9653	https://truthsocial.com/@realDonaldTrump/posts/115577964949117047	Trump Post	2025-11-20 00:00:00+01:00
Very sad, Jimmy Swaggart passed away today! He was an incredible Man of Faith and, as our Nation's longest serving Televangelist, inspired millions with his Great Love of God and Country. Our hearts and prayers are with his wonderful wife Frances, his son Donnie, and their entire family. Jimmy will be deeply missed!	0.9655	https://truthsocial.com/@realDonaldTrump/posts/114780855061509303	Trump Post	2025-07-02 00:00:00+02:00
