text	sentiment	post_url	category	date
"Today, President Donald J. Trump agreed to withdraw his March 14, 2025 Executive Order regarding the Paul, Weiss, Rifkind, Wharton & Garrison LLP law firm (""Paul, Weiss""), which has entered into the following agreement with the President:\n \n1. Paul, Weiss agrees that the bedrock principle of American Justice is that it must be fair and nonpartisan for all. Our Justice System is betrayed when it is misused to achieve political ends. \nLawyers and law firms play a vital role in ensuring that we live up to that standard as a Nation. Law firms should not favor any political party when it comes to choosing their clients. Firms also should not make decisions on whom to hire based on a person's political affiliation. To do otherwise is to deny some Americans an equal opportunity for our services while favoring others. \nLawyers abandon the profession's highest ideals when they engage in partisan decision-making, and betray the ethical obligation to represent those who are unpopular or disfavored in a particular environment. \n2. Paul, Weiss affirms its unwavering commitment to these core ideals and principles, and will not deny representation to clients, including in pro bono matters and in support of non-profits, because of the personal political views of individual lawyers. \n3. Paul, Weiss will take on a wide range of pro bono matters that represent the full spectrum of political viewpoints of our society, whether ""conservative"" or ""liberal."" \n4. Paul, Weiss affirms its commitment to merit-based hiring, promotion, and retention, and will not adopt, use, or pursue any DEI policies. As part of its commitment, it will engage experts, to be mutually agreed upon within 14 days, to conduct a comprehensive audit of all of its employment practices. \n5. Paul, Weiss will dedicate the equivalent of $40 million in pro bono legal services over the course of President Trump's term to support the Administration's initiatives, including: assisting our Nation's veterans, fairness in the Justice System, the President's Task Force to Combat Antisemitism, and other mutually agreed projects. \nStatement from the White House: ""The President is agreeing to this action in light of a meeting with Paul, Weiss Chairman, Brad Karp, during which Mr. Karp acknowledged the wrongdoing of former Paul, Weiss partner, Mark Pomerantz, the grave dangers of Weaponization, and the vital need to restore our System of Justice."" \nIn response to the President's announcement, Paul, Weiss's Ch"	0.9927	https://truthsocial.com/@realDonaldTrump/posts/114197044617921519	Trump Post	2025-03-21 00:00:00+01:00
It is my Great Honor to endorse America First Patriot, Eric Flores, who is running to represent the wonderful people of Texas' 34th Congressional District.\n \nA Brave U.S. Army Veteran, and former Criminal Prosecutor, Eric knows the Wisdom and Courage it takes to Ensure LAW AND ORDER, Strongly Support our Great Heroes in Law Enforcement, and Champion our Military and Veterans. In Congress, Eric will fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Protect our always under siege Second Amendment.\n \nEric Flores has my Complete and Total Endorsement to be the next Congressman from Texas' 34th Congressional District — HE WILL NEVER LET YOU DOWN!	0.9928	https://truthsocial.com/@realDonaldTrump/posts/115742789211395317	Trump Post	2025-12-19 00:00:00+01:00
I am very proud to announce that Israel and Hamas have both signed off on the first Phase of our Peace Plan. This means that ALL of the Hostages will be released very soon, and Israel will withdraw their Troops to an agreed upon line as the first steps toward a Strong, Durable, and Everlasting Peace. All Parties will be treated fairly! This is a GREAT Day for the Arab and Muslim World, Israel, all surrounding Nations, and the United States of America, and we thank the mediators from Qatar, Egypt, and Turkey, who worked with us to make this Historic and Unprecedented Event happen. BLESSED ARE THE PEACEMAKERS! \nDONALD J. TRUMP\nPRESIDENT OF THE UNITED STATES OF AMERICA	0.9929	https://truthsocial.com/@realDonaldTrump/posts/115340993884364431	Trump Post	2025-10-09 00:00:00+02:00
"The Republicans in the House of Representatives have just passed the ""ONE BIG BEAUTIFUL BILL ACT."" Our Party is UNITED like never before and, our Country is ""HOT."" We are going to have a Signing Celebration at the White House tomorrow, at 4 P.M. EST. All Congressmen/women and Senators are invited. Together, we will celebrate our Nation's Independence, and the beginning of our new Golden Age. The people of the United States of America will be Richer, Safer, and Prouder than ever before. Thank you to Speaker of the House Mike Johnson, Senate Majority Leader John Thune, and all of the wonderful Republican Members of Congress who helped us deliver on our Promises, and so much more. Together, we can do things that were not even imagined possible less than one year ago. We will keep working, and winning — CONGRATULATIONS AMERICA!"	0.9929	https://truthsocial.com/@realDonaldTrump/posts/114791607974974301	Trump Post	2025-07-04 00:00:00+02:00
I am very proud to announce that Israel and Hamas have both signed off on the first Phase of our Peace Plan. This means that ALL of the Hostages will be released very soon, and Israel will withdraw their Troops to an agreed upon line as the first steps toward a Strong, Durable, and Everlasting Peace. All Parties will be treated fairly! This is a GREAT Day for the Arab and Muslim World, Israel, all surrounding Nations, and the United States of America, and we thank the mediators from Qatar, Egypt, and Turkey, who worked with us to make this Historic and Unprecedented Event happen. BLESSED ARE THE PEACEMAKERS! \nDONALD J. TRUMP\nPRESIDENT OF THE UNITED STATES OF AMERICA	0.9929	https://truthsocial.com/@realDonaldTrump/posts/115343979152082042	Trump Post	2025-10-09 00:00:00+02:00
"I have informed President Xi, of China, that the United States will allow NVIDIA to ship its H200 products to approved customers in China, and other Countries, under conditions that allow for continued strong National Security. President Xi responded positively! $25% will be paid to the United States of America. This policy will support American Jobs, strengthen U.S. Manufacturing, and benefit American Taxpayers. The Biden Administration forced our Great Companies to spend BILLIONS OF DOLLARS building ""degraded"" products that nobody wanted, a terrible idea that slowed Innovation, and hurt the American Worker. That Era is OVER! We will protect National Security, create American Jobs, and keep America's lead in AI. NVIDIA's U.S. Customers are already moving forward with their incredible, highly advanced Blackwell chips, and soon, Rubin, neither of which are part of this deal. My Administration will always put America FIRST. The Department of Commerce is finalizing the details, and the same approach will apply to AMD, Intel, and other GREAT American Companies. MAKE AMERICA GREAT AGAIN!"	0.9929	https://truthsocial.com/@realDonaldTrump/posts/115686072737425841	Trump Post	2025-12-09 00:00:00+01:00
Senator Bill Hagerty is doing a fantastic job representing the Great People of Tennessee!\n \nI have known Bill for a long time, as both a Highly Successful Businessman, and outstanding Ambassador to Japan. He has been with us from the very beginning, helping us, MAKE AMERICA GREAT AGAIN. In the Senate, Bill is working hard to Revitalize our Economy, Lower Taxes, Secure the Border, Champion our Incredible Military/Vets, Restore American Energy DOMINANCE, Protect our always under siege Second Amendment, and Ensure PEACE THROUGH STRENGTH.\n \nSenator Bill Hagerty has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!	0.993	https://truthsocial.com/@realDonaldTrump/posts/114231344319625636	Trump Post	2025-03-27 00:00:00+01:00
"The Budget Plan just passed by the United States Senate has my Complete and Total Endorsement and Support. All of the elements we need to secure the Border, enact Historic Spending Cuts, and make Tax Cuts PERMANENT, and much more, are strongly covered and represented in the Bill. Thank you to Senate Majority Leader John Thune, and House Speaker Mike Johnson for their hard work and attention to detail. There is no better time than now to get this Deal DONE! The House, the Senate, and our Great Administration, are going to work tirelessly on creating ""THE ONE, BIG, BEAUTIFUL BILL,"" an appropriate name if Congress so likes. Everyone is going to be happy with the result. Passage will make, even the subject of World Trade, far easier and better for the U.S.A. THE HOUSE MUST PASS THIS BUDGET RESOLUTION, AND QUICKLY — MAKE AMERICA GREAT AGAIN!"	0.993	https://truthsocial.com/@realDonaldTrump/posts/114298964268045690	Trump Post	2025-04-08 00:00:00+02:00
"Numerous of our NOW GREAT ALLIES in the Middle East, and areas surrounding the Middle East, have explicitly and strongly, with great enthusiasm, informed me that they would welcome the opportunity, at my request, to go into GAZA with a heavy force and ""straighten our Hamas"" if Hamas continues to act badly, in violation of their agreement with us. The love and spirit for the Middle East has not been seen like this in a thousand years! It is a beautiful thing to behold! I told these countries, and Israel, ""NOT YET!"" There is still hope that Hamas will do what is right. If they do not, an end to Hamas will be FAST, FURIOUS, & BRUTAL! I would like to thank all of those countries that called to help. Also, I would like to thank the great and powerful country of Indonesia, and its wonderful leader, for all of the help they have shown and given to the Middle East, and to the U.S.A. TO EVERYONE, thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP"	0.993	https://truthsocial.com/@realDonaldTrump/posts/115412289768445562	Trump Post	2025-10-21 00:00:00+02:00
"Our farmers are GREAT, but because of their GREATNESS, they are always put on the Front Line with our adversaries, such as China, whenever there is a Trade negotiation or, in this case, a Trade War. The same thing happened in my First Term. China was brutal to our Farmers, I these Patriots to just hold on, and a great trade deal was made. I rewarded our farmers with a payment of $28 Billion Dollars, all through the China deal. It was a great transaction for the USA, until Crooked Joe Biden came in and didn't enforce it. China largely reneged on the deal (although they behaved during the Trump Administration), only buying a portion of what they agreed to buy. They had ZERO respect for the Crooked Biden Administration, and who can blame them for that? Interestingly, they just reneged on the big Boeing deal, saying that they will ""not take possession"" of fully committed to aircraft. The USA will PROTECT OUR FARMERS!!!"	0.993	https://truthsocial.com/@realDonaldTrump/posts/114342518862792060	Trump Post	2025-04-15 00:00:00+02:00
"Today, President Donald J. Trump and Skadden, Arps, Slate, Meagher & Flom LLP announce the following agreement regarding a series of actions to be taken by Skadden: \n1. Skadden will provide a total of at least $100 Million Dollars in pro bono Legal Services, during the Trump Administration and beyond, to causes that the President and Skadden both support, in relation to the following areas: Assisting Veterans and other Public Servants, including members of the Military, Law Enforcement, First Responders, and Federal, State, and Local Government Officials; ensuring fairness in our Justice System; and combatting Antisemitism. Skadden will change its pro bono policy so that all pro bono moving forward will be done in the Firm name. A pro bono Committee will be constituted to ensure that pro bono matters are consistent with the objectives of the program, and that pro bono activities represent the full political spectrum. \n2. The Skadden Foundation will commit to the mission of providing pro bono Legal Services to a wide variety of deserving organizations and individuals. Skadden is committed to funding no fewer than five Skadden Fellows each year dedicated to the following projects: Assisting Veterans; ensuring fairness in our Justice System; combatting Antisemitism, and other similar types of projects. Law Graduates that receive Skadden Fellowships will represent a wide range of political views, including conservative ideals. \n3. Skadden affirms its commitment to merit-based hiring, promotion, and retention. Accordingly, the Firm will not engage in illegal DEI discrimination and preferences. Skadden will engage independent outside counsel to advise the Firm to ensure employment practices are fully compliant with Law, including, but not limited to, anti-discrimination Laws. \n4. Skadden will not deny representation to clients, such as members of politically disenfranchised groups, who have not historically received legal representation from major National Law Firms, including in pro bono matters, and in support of non-profits, because of the personal political views of individual lawyers. \nStatement From the White House: ""Skadden, Arps, Slate, Meagher & Flom LLP approached President Trump and his Administration, and declared the Firm's strong commitment to ending the Weaponization of the Justice System and the Legal Profession. The President will never stop fighting to deliver on his promises of eradicating partisan Lawfare in America, and restoring Libert"	0.9931	https://truthsocial.com/@realDonaldTrump/posts/114241348699704594	Trump Post	2025-03-31 01:00:00+02:00
Congressman Mike Turner is doing a truly fantastic job representing the wonderful people of Ohio's 10th Congressional District!\n \nAs a Senior Member of the POWERFUL House Armed Services Committee, Mike understands the Wisdom and Courage required to Defend our Country, Support our incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is fighting tirelessly to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, and Protect our always under siege Second Amendment.\n \nMike Turner has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!	0.9931	https://truthsocial.com/@realDonaldTrump/posts/115483597298904555	Trump Post	2025-11-03 00:00:00+01:00
Congressman Troy Downing is doing a truly fantastic job representing the Incredible People of Montana's 2nd Congressional District! Troy bravely served our Great Country in the U.S. Air Force as a Combat Veteran and, in Congress, he is fighting tirelessly to Support our Farmers and Ranchers, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, Defend our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President, and Restore PEACE THROUGH STRENGTH. Troy Downing has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!	0.9932	https://truthsocial.com/@realDonaldTrump/posts/115487521272358814	Trump Post	2025-11-04 00:00:00+01:00
"Congressman ""Doc"" Ronny Jackson is an America First Patriot, who is doing a fantastic job representing Texas' 13th Congressional District! A distinguished Medical Doctor and U.S. Navy Veteran, ""Doc"" Ronny knows the Wisdom and Courage that is necessary to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Advance Election Integrity, and Protect our always under siege Second Amendment. ""Doc"" Ronny Jackson has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"	0.9932	https://truthsocial.com/@realDonaldTrump/posts/115483487297164906	Trump Post	2025-11-03 00:00:00+01:00
"Congressman ""Doc"" Ronny Jackson is an America First Patriot, who is doing a fantastic job representing Texas' 13th Congressional District!\n \nA distinguished Medical Doctor and U.S. Navy Veteran, ""Doc"" Ronny knows the Wisdom and Courage that is necessary to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Advance Election Integrity, and Protect our always under siege Second Amendment.\n \n""Doc"" Ronny Jackson has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"	0.9932	https://truthsocial.com/@realDonaldTrump/posts/115433013192840304	Trump Post	2025-10-26 23:00:00+01:00
Congressman Greg Murphy, M.D., is a Tremendous Champion for the incredible people of North Carolina's 3rd Congressional District!\n \nA distinguished Surgeon and Member of the House Veterans' Affairs Committee, Greg knows the Wisdom and Courage required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Greg is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, and Protect our always under siege Second Amendment.\n \nDr. Greg Murphy has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!	0.9932	https://truthsocial.com/@realDonaldTrump/posts/115434861975122052	Trump Post	2025-10-26 23:00:00+01:00
"It was my Great Honor to pardon Michael Flynn, a FEARLESS Patriot and Decorated General, who was savagely attacked by the Biden/Obama Deep State, which has now been completely exposed for the FRAUD it is. These Radical Left Lunatics unleashed a relentless storm of lies, FAKE charges, and dirty FBI ""tricks"" during the Russia, Russia, Russia Hoax to try and crush Mike's Spirit — But this Great American Hero was INNOCENT. Now Mike has written a fantastic new Book, ""PARDON OF INNOCENCE: An Inspiring Story of Faith and Freedom,"" which will greatly encourage Citizens across our Nation to NEVER GIVE UP. Get your copy today!"	0.9932	https://truthsocial.com/@realDonaldTrump/posts/114767860718911509	Trump Post	2025-06-30 00:00:00+02:00
It is my Great Honor to endorse MAGA Warrior, Chris Gober, who is running to represent the wonderful people of Texas' 10th Congressional District.\n \nA Harvard Law School Graduate, and very successful Lawyer, Chris knows the Wisdom and Courage required to uphold our Constitution, and promote LAW AND ORDER. In Congress, Chris will fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Strongly Support our incredible Law Enforcement, Military, and Veterans, and Protect our always under siege Second Amendment.\n \nChris Gober has my Complete and Total Endorsement — HE WILL NEVER LET YOU DOWN!	0.9933	https://truthsocial.com/@realDonaldTrump/posts/115742838603762912	Trump Post	2025-12-19 00:00:00+01:00
I am hearing that Highly Respected Congressman Byron Donalds is considering running for Governor of Florida, a State that I love, and WON BIG in 2016, 2020, and 2024.\n \nI know Byron well, have seen him tested at the highest and most difficult levels, and he is a TOTAL WINNER! Byron has a great wife, Erika, and three beautiful sons. They are very proud of him! As Governor, Byron would have a BIG Voice, and would work closely with me to advance our America First Agenda. He will fight tirelessly to Secure our Border, Stop Migrant Crime, Strengthen our Military, Protect our Vets, Restore our Economic Power, Advance American Energy DOMINANCE, and Defend our always under siege Second Amendment.\n \nByron Donalds would be a truly Great and Powerful Governor for Florida and, should he decide to run, will have my Complete and Total Endorsement. RUN, BYRON, RUN!	0.9933	https://truthsocial.com/@realDonaldTrump/posts/114038745707654586	Trump Post	2025-02-21 00:00:00+01:00
America First Patriot Michael Whatley will be an amazing United States Senator for the Great State of North Carolina, which I love and WON BIG, six times, including Primaries, in 2016, 2020, and 2024!\n \nMichael is fantastic at everything he does, and was certainly a STAR as Co-Chair of the RNC where, in the Presidential Election, we won every Swing State, the Popular Vote, and the Electoral College by a landslide. Michael is a wonderful man, has ALWAYS delivered for North Carolina, especially after the terrible floods, where the Biden Administration did nothing, and will continue doing so as your next U.S. Senator, where he will fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment.\n \nMichael Whatley has my Complete and Total Endorsement – HE WILL NEVER LET YOU DOWN!	0.9933	https://truthsocial.com/@realDonaldTrump/posts/115487542470944967	Trump Post	2025-11-04 00:00:00+01:00
"MAGA Warrior Joe Gruters, who has been with us from the very beginning, is running to become the next Chairman of the Republican National Committee, succeeding the Great Michael Whatley, who just launched his Campaign for the U.S. Senate from North Carolina. As State Senator and Chairman of the Republican Party of Florida, Joe helped us deliver massive and historic Victories across the State, including my three BIG WINS in 2016, 2020, and 2024! As RNC Treasurer, Joe has been a Fierce Advocate for our Movement, and fought tirelessly to ensure a highly functioning, fiscally responsible, and financially successful RNC. He will be a wonderful Chairman!\n \nAlso, Republicans also have a tremendous Candidate to become the next Treasurer of the RNC. Her name is Jennifer Saul-Rich, and she has served, with distinction, as the National Committeewoman from New York. Jennifer will work to ensure the RNC continues smashing every Fundraising Record, building an incredible ""War Chest"" for 2026, and beyond. She will be a FANTASTIC Treasurer!\n \nJoe Gruters and Jennifer Saul-Rich are 100% America First, and I know they will do an incredible job, and secure Great Success for Republicans all across our Country. Joe and Jennifer have my Complete and Total Endorsement — THEY WILL NEVER LET YOU DOWN!"	0.9934	https://truthsocial.com/@realDonaldTrump/posts/114953968595024935	Trump Post	2025-08-01 00:00:00+02:00
Of course Senator Rand Paul and his beautiful wife and family are invited to the BIG White House Party tonight. He's the toughest vote in the history of the U.S. Senate, but why wouldn't he be? Besides, it gives me more time to get his Vote on the Great, Big, Beautiful Bill, one of the greatest and most important pieces of legislation ever put before our Senators & Congressmen/women. It will help to, MAKE AMERICA GREAT AGAIN! I look forward to seeing Rand. The Party will be Great!	0.9935	https://truthsocial.com/@realDonaldTrump/posts/114670486632619754	Trump Post	2025-06-12 00:00:00+02:00
"It was my Great Honor to write the Foreword for George ""Tyrus"" Murdoch's (Is he related to Rupert Murdoch new Book, ""WHAT IT IS, AMERICA."" I have been fortunate in getting to know Tyrus, and he is a very smart and talented guy — And also a very good man. Throughout his career in Professional Wrestling and Television, he has earned the respect and admiration of millions. While Late Night Television Ratings have rapidly declined for others, Tyrus, working with the incredible Greg Gutfeld, and a group of wonderful people, have created something very special — A Late Night Show that is destroying Traditional Late Night Television, and the Radical Left who preside over it, in TV Ratings and beyond. Tyrus, using his iconic Wit, Humor, and Charm, to target the Deranged Trump Haters, and their joyless campaign against the American Way of Life, Liberty, and the Pursuit of Happiness, is a STAR. He became famous for saying, long before the Election, ""Why we are talking about the 2024 Presidential Election? It's OVER. TRUMP is going to win, and everyone knows it. It's a waste of time to talk about it. They're not going to beat him, and they never will."" I used to laugh when I heard it, but he was right. In his wonderful new Book, Tyrus tells the true story of the 2024 Presidential Election, with his own unique insights, strongly rooted in Common Sense and Love for our Country. This Book is fantastic — Enjoy! Pre-Order today:"	0.9935	https://truthsocial.com/@realDonaldTrump/posts/115205301127455058	Trump Post	2025-09-15 00:00:00+02:00
Senator Tom Cotton is working incredibly hard for the Great State of Arkansas, which I love and WON BIG in 2016, 2020, and 2024. He loves the U.S.A., and is truly an American Patriot!\n \nA former U.S. Army Ranger, Tom bravely served our Nation in combat, and brings that same Fighting Spirit to the U.S. Senate. He is working tirelessly to Strengthen our Military, Provide the BEST Care for our Veterans, Help Secure our now VERY Secure (Record Setting!) Southern Border, Cut Taxes and Regulations, Ensure American Energy DOMINANCE, and Protect our always under siege Second Amendment.\n \nTom Cotton has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!	0.9935	https://truthsocial.com/@realDonaldTrump/posts/114826040324238044	Trump Post	2025-07-10 00:00:00+02:00
"The Press Conference on Crime and ""Beautification"" will be held tomorrow, at 10:00 A.M. EST, in the Press Briefing Room, and it will not only involve ending the Crime, Murder, and Death in our Nation's Capital, but will also be about Cleanliness and the General Physical Renovation and Condition of our once beautiful and well maintained Capital. We are not going to allow people to spend $3.1 Billion Dollars on fixing up a building, like the Federal Reserve, which could have been done in a far more elegant and time sensitive manner for $50 to $100 Million Dollars. The Renovation would have actually been better, and we would have saved $3 Billion Dollars, Traffic Jams, and never-ending Construction. The Mayor of D.C., Muriel Bowser, is a good person who has tried, but she has been given many chances, and the Crime Numbers get worse, and the City only gets dirtier and less attractive. The American Public is not going to put up with it any longer. Just like I took care of the Border, where you had ZERO Illegals coming across last month, from millions the year before, I will take care of our cherished Capital, and we will make it, truly, GREAT AGAIN! Before the tents, squalor, filth, and Crime, it was the most beautiful Capital in the World. It will soon be that again. Thank you for your attention to this matter — See you tomorrow at 10 A.M.!"	0.9936	https://truthsocial.com/@realDonaldTrump/posts/115005692562794802	Trump Post	2025-08-11 00:00:00+02:00
I am proud to, once again, endorse the GREAT Congressman from Tennessee's 7th Congressional District, Matt Van Epps. I strongly campaigned with Matt to defeat the Radical Left in his 2025 Special Election, and it is my Honor to support his 2026 Re-Election.\n \nA West Point Graduate, and Combat Decorated Army Helicopter Pilot, Matt knows the WISDOM and COURAGE required to Defend our Country, Support our incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Matt is working hard to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Advance Law and Order, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Champion School Choice, and Defend our always under siege Second Amendment.\n \nMatt Van Epps has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!	0.9937	https://truthsocial.com/@realDonaldTrump/posts/115742629595806439	Trump Post	2025-12-19 00:00:00+01:00
Congressman Neal Dunn is a tremendous Representative for the Great People of Florida's 2nd Congressional District!\n \nAn accomplished surgeon, and retired Major in the U.S. Army, Neal knows the Wisdom and Courage necessary to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Neal is working hard to Grow our Economy, Keep our now very Secure Border, SECURE, Champion American Energy DOMINANCE, and Protect our always under siege Second Amendment.\n \nDr. Neal Dunn has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!	0.9937	https://truthsocial.com/@realDonaldTrump/posts/115375106561964982	Trump Post	2025-10-15 00:00:00+02:00
"I just had a great call with the Acting President of South Korea. We talked about their tremendous and unsustainable Surplus, Tariffs, Shipbuilding, large scale purchase of U.S. LNG, their joint venture in an Alaska Pipeline, and payment for the big time Military Protection we provide to South Korea. They began these Military payments during my first term, Billions of Dollars, but Sleepy Joe Biden, for reasons unknown, terminated the deal. That was a shocker to all! In any event, we have the confines and probability of a great DEAL for both countries. Their top TEAM is on a plane heading to the U.S., and things are looking good. We are likewise dealing with many other countries, all of whom want to make a deal with the United States. Like with South Korea, we are bringing up other subjects that are not covered by Trade and Tariffs, and getting them negotiated also. ""ONE STOP SHOPPING"" is a beautiful and efficient process!!! China also wants to make a deal, badly, but they don't know how to get it started. We are waiting for their call. It will happen! GOD BLESS THE USA."	0.9937	https://truthsocial.com/@realDonaldTrump/posts/114302499965852704	Trump Post	2025-04-08 00:00:00+02:00
If Tito Asfuro wins for President of Honduras, because the United States has so much confidence in him, his Policies, and what he will do for the Great People of Honduras, we will be very supportive. If he doesn't win, the United States will not be throwing good money after bad, because a wrong Leader can only bring catastrophic results to a country, no matter which country it is. Tito will be a Great President, and the United States will work closely with him in order to ensure the success, with all of its potential, of Honduras! Additionally, I will be granting a Full and Complete Pardon to Former President Juan Orlando Hernandez who has been, according to many people that I greatly respect, treated very harshly and unfairly. This cannot be allowed to happen, especially now, after Tito Asfuro wins the Election, when Honduras will be on its way to Great Political and Financial Success. VOTE FOR TITO ASFURO FOR PRESIDENT, AND CONGRATULATIONS TO JUAN ORLANDO HERNANDEZ ON YOUR UPCOMING PARDON. Thank you for your attention to this matter. MAKE HONDURAS GREAT AGAIN! \nPRESIDENT DONALD J. TRUMP	0.9937	https://truthsocial.com/@realDonaldTrump/posts/115629394709076651	Trump Post	2025-12-01 00:00:00+01:00
If Tito Asfura wins for President of Honduras, because the United States has so much confidence in him, his Policies, and what he will do for the Great People of Honduras, we will be very supportive. If he doesn't win, the United States will not be throwing good money after bad, because a wrong Leader can only bring catastrophic results to a country, no matter which country it is. Tito will be a Great President, and the United States will work closely with him in order to ensure the success, with all of its potential, of Honduras! Additionally, I will be granting a Full and Complete Pardon to Former President Juan Orlando Hernandez who has been, according to many people that I greatly respect, treated very harshly and unfairly. This cannot be allowed to happen, especially now, after Tito Asfura wins the Election, when Honduras will be on its way to Great Political and Financial Success. VOTE FOR TITO ASFURA FOR PRESIDENT, AND CONGRATULATIONS TO JUAN ORLANDO HERNANDEZ ON YOUR UPCOMING PARDON. Thank you for your attention to this matter. MAKE HONDURAS GREAT AGAIN! \nPRESIDENT DONALD J. TRUMP	0.9937	https://truthsocial.com/@realDonaldTrump/posts/115629406693931908	Trump Post	2025-12-01 00:00:00+01:00
Congressman Tony Gonzales is a terrific Representative for the wonderful people of Texas' 23rd Congressional District!\n \nA retired Master Chief Petty Officer from the U.S. Navy, who bravely deployed to Iraq and Afghanistan, Tony knows the Wisdom and Courage that is required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Tony is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, and Defend our always under siege Second Amendment.\n \nTony Gonzales has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!	0.9938	https://truthsocial.com/@realDonaldTrump/posts/115742633193769571	Trump Post	2025-12-19 00:00:00+01:00
I am pleased to announce that I am promoting Sergio Gor to be our next United States Ambassador to the Republic of India, and Special Envoy for South and Central Asian Affairs. As Director of Presidential Personnel, Sergio and his team have hired nearly 4,000 America First Patriots across every Department of our Federal Government in RECORD time — Our Departments and Agencies are over 95% filled! Sergio will remain in his current role at the White House until his confirmation. \nSergio is a great friend, who has been at my side for many years. He worked on my Historic Presidential Campaigns, published my Best Selling Books, and ran one of the biggest Super PACs, which supported our Movement. Sergio's role as Director of Presidential Personnel has been essential to delivering on the unprecedented Mandate that we received from the American People. For the most populous Region in the World, it is important that I have someone I can fully trust to deliver on my Agenda and help us, MAKE AMERICA GREAT AGAIN. Sergio will make an incredible Ambassador. Congratulations Sergio!	0.9938	https://truthsocial.com/@realDonaldTrump/posts/115074344428193585	Trump Post	2025-08-25 00:00:00+02:00
"It is my Great Honor to announce that I have just made a Trade Deal with the Socialist Republic of Vietnam after speaking with To Lam, the Highly Respected General Secretary of the Communist Party of Vietnam. It will be a Great Deal of Cooperation between our two Countries. The Terms are that Vietnam will pay the United States a 20% Tariff on any and all goods sent into our Territory, and a 40% Tariff on any Transshipping. In return, Vietnam will do something that they have never done before, give the United States of America TOTAL ACCESS to their Markets for Trade. In other words, they will ""OPEN THEIR MARKET TO THE UNITED STATES,"" meaning that, we will be able to sell our product into Vietnam at ZERO Tariff. It is my opinion that the SUV or, as it is sometimes referred to, Large Engine Vehicle, which does so well in the United States, will be a wonderful addition to the various product lines within Vietnam. Dealing with General Secretary To Lam, which I did personally, was an absolute pleasure. Thank you for your attention to this matter!"	0.9938	https://truthsocial.com/@realDonaldTrump/posts/114784170652465525	Trump Post	2025-07-02 00:00:00+02:00
